Ashkāsham,BDS,AF,AF
Fayzabad,BDS,AF,AF
Jurm,BDS,AF,AF
Khandūd,BDS,AF,AF
Rāghistān,BDS,AF,AF
Wākhān,BDS,AF,AF
Ghormach,BDG,AF,AF
Qala i Naw,BDG,AF,AF
Baghlān,BGL,AF,AF
Ḩukūmatī Dahanah-ye Ghōrī,BGL,AF,AF
Nahrīn,BGL,AF,AF
Pul-e Khumrī,BGL,AF,AF
Balkh,BAL,AF,AF
Dowlatābād,BAL,AF,AF
Khulm,BAL,AF,AF
Lab-Sar,BAL,AF,AF
Mazār-e Sharīf,BAL,AF,AF
Qarchī Gak,BAL,AF,AF
Bāmyān,BAM,AF,AF
Panjāb,BAM,AF,AF
Nīlī,DAY,AF,AF
Farah,FRA,AF,AF
Andkhoy,FYB,AF,AF
Maymana,FYB,AF,AF
Ghazni,GHA,AF,AF
Fayrōz Kōh,GHO,AF,AF
Shahrak,GHO,AF,AF
‘Alāqahdārī Dīshū,HEL,AF,AF
Gereshk,HEL,AF,AF
Lashkar Gāh,HEL,AF,AF
Markaz-e Ḩukūmat-e Darwēshān,HEL,AF,AF
Sangīn,HEL,AF,AF
Chahār Burj,HER,AF,AF
Ghōriyān,HER,AF,AF
Herāt,HER,AF,AF
Kafir Qala,HER,AF,AF
Karukh,HER,AF,AF
Kuhsān,HER,AF,AF
Kushk,HER,AF,AF
Qarah Bāgh,HER,AF,AF
Shīnḏanḏ,HER,AF,AF
Tīr Pul,HER,AF,AF
Zindah Jān,HER,AF,AF
Āqchah,JOW,AF,AF
Darzāb,JOW,AF,AF
Qarqīn,JOW,AF,AF
Shibirghān,JOW,AF,AF
Kabul,KAB,AF,AF
Mīr Bachah Kōṯ,KAB,AF,AF
Paghmān,KAB,AF,AF
Kandahār,KAN,AF,AF
Sidqābād,KAP,AF,AF
Khōst,KHO,AF,AF
Asadabad,KNR,AF,AF
Āsmār,KNR,AF,AF
Dasht-e Archī,KDZ,AF,AF
Imām Şāḩib,KDZ,AF,AF
Khanabad,KDZ,AF,AF
Kunduz,KDZ,AF,AF
Qarāwul,KDZ,AF,AF
Mehtar Lām,LAG,AF,AF
Baraki Barak,LOG,AF,AF
Ḩukūmatī Azrah,LOG,AF,AF
Pul-e ‘Alam,LOG,AF,AF
Bāsawul,NAN,AF,AF
Jalālābād,NAN,AF,AF
Markaz-e Woluswalī-ye Āchīn,NAN,AF,AF
Khāsh,NIM,AF,AF
Mīrābād,NIM,AF,AF
Rūdbār,NIM,AF,AF
Zaranj,NIM,AF,AF
Pārūn,NUR,AF,AF
Gardez,PIA,AF,AF
Saṟōbī,PKA,AF,AF
Zaṟah Sharan,PKA,AF,AF
Zarghūn Shahr,PKA,AF,AF
Bāzārak,PAN,AF,AF
Charikar,PAR,AF,AF
Jabal os Saraj,PAR,AF,AF
Aībak,SAM,AF,AF
Chīras,SAR,AF,AF
Larkird,SAR,AF,AF
Qal‘ah-ye Shahr,SAR,AF,AF
Sang-e Chārak,SAR,AF,AF
Sar-e Pul,SAR,AF,AF
Tagāw-Bāy,SAR,AF,AF
Tukzār,SAR,AF,AF
Ārt Khwājah,TAK,AF,AF
Taloqan,TAK,AF,AF
Tarinkot,URU,AF,AF
Uruzgān,URU,AF,AF
Qalāt,ZAB,AF,AF
Banaj,BR,AL,AL
Bashkia Berat,BR,AL,AL
Bashkia Kuçovë,BR,AL,AL
Bashkia Poliçan,BR,AL,AL
Bashkia Skrapar,BR,AL,AL
Berat,BR,AL,AL
Çorovodë,BR,AL,AL
Kuçovë,BR,AL,AL
Poliçan,BR,AL,AL
Rrethi i Beratit,BR,AL,AL
Rrethi i Kuçovës,BR,AL,AL
Rrethi i Skraparit,BR,AL,AL
Ura Vajgurore,BR,AL,AL
Bashkia Bulqizë,9,AL,AL
Bashkia Klos,9,AL,AL
Bashkia Mat,9,AL,AL
Bulqizë,9,AL,AL
Burrel,9,AL,AL
Klos,9,AL,AL
Peshkopi,9,AL,AL
Rrethi i Bulqizës,9,AL,AL
Rrethi i Dibrës,9,AL,AL
Rrethi i Matit,9,AL,AL
Ulëz,9,AL,AL
Bashkia Durrës,DR,AL,AL
Bashkia Krujë,DR,AL,AL
Bashkia Shijak,DR,AL,AL
Durrës,DR,AL,AL
Durrës District,DR,AL,AL
Fushë-Krujë,DR,AL,AL
Krujë,DR,AL,AL
Rrethi i Krujës,DR,AL,AL
Shijak,DR,AL,AL
Sukth,DR,AL,AL
Ballsh,4,AL,AL
Bashkia Divjakë,4,AL,AL
Bashkia Fier,4,AL,AL
Bashkia Mallakastër,4,AL,AL
Bashkia Patos,4,AL,AL
Divjakë,4,AL,AL
Fier,4,AL,AL
Fier-Çifçi,4,AL,AL
Lushnjë,4,AL,AL
Patos,4,AL,AL
Patos Fshat,4,AL,AL
Roskovec,4,AL,AL
Rrethi i Mallakastrës,4,AL,AL
Bashkia Dropull,GJ,AL,AL
Bashkia Kelcyrë,GJ,AL,AL
Bashkia Libohovë,GJ,AL,AL
Bashkia Memaliaj,GJ,AL,AL
Bashkia Përmet,GJ,AL,AL
Bashkia Tepelenë,GJ,AL,AL
Gjinkar,GJ,AL,AL
Gjirokastër,GJ,AL,AL
Këlcyrë,GJ,AL,AL
Lazarat,GJ,AL,AL
Libohovë,GJ,AL,AL
Memaliaj,GJ,AL,AL
Përmet,GJ,AL,AL
Tepelenë,GJ,AL,AL
Bashkia Devoll,6,AL,AL
Bashkia Kolonjë,6,AL,AL
Bashkia Maliq,6,AL,AL
Bashkia Pustec,6,AL,AL
Bilisht,6,AL,AL
Ersekë,6,AL,AL
Korçë,6,AL,AL
Leskovik,6,AL,AL
Libonik,6,AL,AL
Maliq,6,AL,AL
Mborje,6,AL,AL
Pogradec,6,AL,AL
Rrethi i Devollit,6,AL,AL
Rrethi i Kolonjës,6,AL,AL
Velçan,6,AL,AL
Voskopojë,6,AL,AL
Bajram Curri,KU,AL,AL
Krumë,KU,AL,AL
Kukës,KU,AL,AL
Rrethi i Hasit,KU,AL,AL
Rrethi i Kukësit,KU,AL,AL
Bashkia Kurbin,8,AL,AL
Bashkia Lezhë,8,AL,AL
Bashkia Mirditë,8,AL,AL
Kurbnesh,8,AL,AL
Laç,8,AL,AL
Lezhë,8,AL,AL
Mamurras,8,AL,AL
Milot,8,AL,AL
Rrëshen,8,AL,AL
Rrethi i Kurbinit,8,AL,AL
Rubik,8,AL,AL
Shëngjin,8,AL,AL
Bashkia Malësi e Madhe,SH,AL,AL
Bashkia Pukë,SH,AL,AL
Bashkia Vau i Dejës,SH,AL,AL
Fushë-Arrëz,SH,AL,AL
Koplik,SH,AL,AL
Pukë,SH,AL,AL
Rrethi i Malësia e Madhe,SH,AL,AL
Rrethi i Shkodrës,SH,AL,AL
Shkodër,SH,AL,AL
Vau i Dejës,SH,AL,AL
Vukatanë,SH,AL,AL
Bashkia Kavajë,TR,AL,AL
Bashkia Vorë,TR,AL,AL
Kamëz,TR,AL,AL
Kavajë,TR,AL,AL
Krrabë,TR,AL,AL
Rrethi i Kavajës,TR,AL,AL
Rrethi i Tiranës,TR,AL,AL
Rrogozhinë,TR,AL,AL
Sinaballaj,TR,AL,AL
Tirana,TR,AL,AL
Vorë,TR,AL,AL
Bashkia Finiq,12,AL,AL
Bashkia Himarë,12,AL,AL
Bashkia Konispol,12,AL,AL
Bashkia Selenicë,12,AL,AL
Bashkia Vlorë,12,AL,AL
Delvinë,12,AL,AL
Himarë,12,AL,AL
Konispol,12,AL,AL
Ksamil,12,AL,AL
Orikum,12,AL,AL
Rrethi i Delvinës,12,AL,AL
Sarandë,12,AL,AL
Selenicë,12,AL,AL
Vlorë,12,AL,AL
Adrar,1,DZ,DZ
Aoulef,1,DZ,DZ
Reggane,1,DZ,DZ
Timimoun,1,DZ,DZ
Aïn Defla,44,DZ,DZ
El Abadia,44,DZ,DZ
El Attaf,44,DZ,DZ
Khemis Miliana,44,DZ,DZ
Theniet el Had,44,DZ,DZ
Aïn Temouchent,46,DZ,DZ
Beni Saf,46,DZ,DZ
El Amria,46,DZ,DZ
El Malah,46,DZ,DZ
Hammam Bou Hadjar,46,DZ,DZ
Aïn Taya,16,DZ,DZ
Algiers,16,DZ,DZ
Bab Ezzouar,16,DZ,DZ
Birkhadem,16,DZ,DZ
Bordj el Kiffan,16,DZ,DZ
Dar el Beïda,16,DZ,DZ
Rouiba,16,DZ,DZ
Annaba,23,DZ,DZ
Berrahal,23,DZ,DZ
Drean,23,DZ,DZ
El Hadjar,23,DZ,DZ
Aïn Touta,5,DZ,DZ
Arris,5,DZ,DZ
Barika,5,DZ,DZ
Batna,5,DZ,DZ
Boumagueur,5,DZ,DZ
Merouana,5,DZ,DZ
Râs el Aïoun,5,DZ,DZ
Tazoult-Lambese,5,DZ,DZ
Béchar,8,DZ,DZ
Akbou,6,DZ,DZ
Amizour,6,DZ,DZ
Barbacha,6,DZ,DZ
Bejaïa,6,DZ,DZ
el hed,6,DZ,DZ
El Kseur,6,DZ,DZ
Feraoun,6,DZ,DZ
Seddouk,6,DZ,DZ
Biskra,7,DZ,DZ
Oumache,7,DZ,DZ
Sidi Khaled,7,DZ,DZ
Sidi Okba,7,DZ,DZ
Tolga,7,DZ,DZ
Zeribet el Oued,7,DZ,DZ
Beni Mered,9,DZ,DZ
Blida,9,DZ,DZ
Boû Arfa,9,DZ,DZ
Boufarik,9,DZ,DZ
Bougara,9,DZ,DZ
Bouinan,9,DZ,DZ
Chebli,9,DZ,DZ
Chiffa,9,DZ,DZ
Larbaâ,9,DZ,DZ
Meftah,9,DZ,DZ
Sidi Moussa,9,DZ,DZ
Souma,9,DZ,DZ
Bordj Bou Arreridj,34,DZ,DZ
Bordj Ghdir,34,DZ,DZ
Bordj Zemoura,34,DZ,DZ
El Achir,34,DZ,DZ
Mansourah,34,DZ,DZ
Melouza,34,DZ,DZ
Râs el Oued,34,DZ,DZ
Aïn Bessem,10,DZ,DZ
Bouïra,10,DZ,DZ
Chorfa,10,DZ,DZ
Draa el Mizan,10,DZ,DZ
Lakhdaria,10,DZ,DZ
Sour el Ghozlane,10,DZ,DZ
Arbatache,35,DZ,DZ
Beni Amrane,35,DZ,DZ
Boudouaou,35,DZ,DZ
Boumerdas,35,DZ,DZ
Chabet el Ameur,35,DZ,DZ
Dellys,35,DZ,DZ
Khemis el Khechna,35,DZ,DZ
Makouda,35,DZ,DZ
Naciria,35,DZ,DZ
Ouled Moussa,35,DZ,DZ
Reghaïa,35,DZ,DZ
Tadmaït,35,DZ,DZ
Thenia,35,DZ,DZ
Tizi Gheniff,35,DZ,DZ
Abou el Hassan,2,DZ,DZ
Boukadir,2,DZ,DZ
Chlef,2,DZ,DZ
Ech Chettia,2,DZ,DZ
Oued Fodda,2,DZ,DZ
Oued Sly,2,DZ,DZ
Sidi Akkacha,2,DZ,DZ
’Aïn Abid,25,DZ,DZ
Aïn Smara,25,DZ,DZ
Constantine,25,DZ,DZ
Didouche Mourad,25,DZ,DZ
El Khroub,25,DZ,DZ
Hamma Bouziane,25,DZ,DZ
’Aïn el Bell,17,DZ,DZ
Aïn Oussera,17,DZ,DZ
Birine,17,DZ,DZ
Charef,17,DZ,DZ
Dar Chioukh,17,DZ,DZ
Djelfa,17,DZ,DZ
El Idrissia,17,DZ,DZ
Messaad,17,DZ,DZ
Brezina,32,DZ,DZ
El Abiodh Sidi Cheikh,32,DZ,DZ
El Bayadh,32,DZ,DZ
Debila,39,DZ,DZ
El Oued,39,DZ,DZ
Reguiba,39,DZ,DZ
Robbah,39,DZ,DZ
Ben Mehidi,36,DZ,DZ
Besbes,36,DZ,DZ
El Kala,36,DZ,DZ
El Tarf,36,DZ,DZ
Berriane,47,DZ,DZ
Ghardaïa,47,DZ,DZ
Metlili Chaamba,47,DZ,DZ
Boumahra Ahmed,24,DZ,DZ
Guelma,24,DZ,DZ
Héliopolis,24,DZ,DZ
Illizi,33,DZ,DZ
Jijel,18,DZ,DZ
Khenchela,40,DZ,DZ
Aflou,3,DZ,DZ
Laghouat,3,DZ,DZ
‘Aïn el Hadjel,28,DZ,DZ
’Aïn el Melh,28,DZ,DZ
M’Sila,28,DZ,DZ
Sidi Aïssa,28,DZ,DZ
Bou Hanifia el Hamamat,29,DZ,DZ
Mascara,29,DZ,DZ
Oued el Abtal,29,DZ,DZ
Sig,29,DZ,DZ
’Aïn Boucif,26,DZ,DZ
Berrouaghia,26,DZ,DZ
Ksar el Boukhari,26,DZ,DZ
Médéa,26,DZ,DZ
Chelghoum el Aïd,43,DZ,DZ
Mila,43,DZ,DZ
Rouached,43,DZ,DZ
Sidi Mérouane,43,DZ,DZ
Telerghma,43,DZ,DZ
Mostaganem,27,DZ,DZ
Aïn Sefra,45,DZ,DZ
Naama,45,DZ,DZ
’Aïn el Turk,31,DZ,DZ
Aïn el Bya,31,DZ,DZ
Bir el Djir,31,DZ,DZ
Bou Tlelis,31,DZ,DZ
Es Senia,31,DZ,DZ
Mers el Kebir,31,DZ,DZ
Oran,31,DZ,DZ
Sidi ech Chahmi,31,DZ,DZ
Djamaa,30,DZ,DZ
El Hadjira,30,DZ,DZ
Hassi Messaoud,30,DZ,DZ
Megarine,30,DZ,DZ
Ouargla,30,DZ,DZ
Rouissat,30,DZ,DZ
Sidi Amrane,30,DZ,DZ
Tebesbest,30,DZ,DZ
Touggourt,30,DZ,DZ
Aïn Beïda,4,DZ,DZ
Aïn Fakroun,4,DZ,DZ
Aïn Kercha,4,DZ,DZ
El Aouinet,4,DZ,DZ
Meskiana,4,DZ,DZ
Oum el Bouaghi,4,DZ,DZ
’Aïn Merane,48,DZ,DZ
Ammi Moussa,48,DZ,DZ
Djidiouia,48,DZ,DZ
Mazouna,48,DZ,DZ
Oued Rhiou,48,DZ,DZ
Relizane,48,DZ,DZ
Smala,48,DZ,DZ
Zemoura,48,DZ,DZ
’Aïn el Hadjar,20,DZ,DZ
Saïda,20,DZ,DZ
Aïn Arnat,19,DZ,DZ
BABOR - VILLE,19,DZ,DZ
Bougaa,19,DZ,DZ
El Eulma,19,DZ,DZ
Salah Bey,19,DZ,DZ
Sétif,19,DZ,DZ
Azzaba,21,DZ,DZ
Karkira,21,DZ,DZ
Skikda,21,DZ,DZ
Tamalous,21,DZ,DZ
Sedrata,41,DZ,DZ
Souk Ahras,41,DZ,DZ
I-n-Salah,11,DZ,DZ
Tamanrasset,11,DZ,DZ
Bir el Ater,12,DZ,DZ
Cheria,12,DZ,DZ
Hammamet,12,DZ,DZ
Tébessa,12,DZ,DZ
’Aïn Deheb,14,DZ,DZ
Djebilet Rosfa,14,DZ,DZ
Frenda,14,DZ,DZ
Ksar Chellala,14,DZ,DZ
Mehdia daira de meghila,14,DZ,DZ
Sougueur,14,DZ,DZ
Tiaret,14,DZ,DZ
Tindouf,37,DZ,DZ
’Aïn Benian,42,DZ,DZ
Baraki,42,DZ,DZ
Bou Ismaïl,42,DZ,DZ
Cheraga,42,DZ,DZ
Douera,42,DZ,DZ
El Affroun,42,DZ,DZ
Hadjout,42,DZ,DZ
Kolea,42,DZ,DZ
Mouzaïa,42,DZ,DZ
Oued el Alleug,42,DZ,DZ
Saoula,42,DZ,DZ
Tipasa,42,DZ,DZ
Zeralda,42,DZ,DZ
Lardjem,38,DZ,DZ
Tissemsilt,38,DZ,DZ
’Aïn el Hammam,15,DZ,DZ
Arhribs,15,DZ,DZ
Azazga,15,DZ,DZ
Beni Douala,15,DZ,DZ
Boghni,15,DZ,DZ
Boudjima,15,DZ,DZ
Chemini,15,DZ,DZ
Draa Ben Khedda,15,DZ,DZ
Freha,15,DZ,DZ
Ighram,15,DZ,DZ
L’Arbaa Naït Irathen,15,DZ,DZ
Mekla,15,DZ,DZ
Timizart,15,DZ,DZ
Tirmitine,15,DZ,DZ
Tizi Ouzou,15,DZ,DZ
Tizi Rached,15,DZ,DZ
Tizi-n-Tleta,15,DZ,DZ
Beni Mester,13,DZ,DZ
Bensekrane,13,DZ,DZ
Chetouane,13,DZ,DZ
Hennaya,13,DZ,DZ
Mansoûra,13,DZ,DZ
Nedroma,13,DZ,DZ
Ouled Mimoun,13,DZ,DZ
Remchi,13,DZ,DZ
Sebdou,13,DZ,DZ
Sidi Abdelli,13,DZ,DZ
Sidi Senoussi سيدي سنوسي,13,DZ,DZ
Tlemcen,13,DZ,DZ
Andorra la Vella,7,AD,AD
Canillo,2,AD,AD
El Tarter,2,AD,AD
Encamp,3,AD,AD
Pas de la Casa,3,AD,AD
les Escaldes,8,AD,AD
Arinsal,4,AD,AD
la Massana,4,AD,AD
Ordino,5,AD,AD
Sant Julià de Lòria,6,AD,AD
Caxito,BGO,AO,AO
Benguela,BGU,AO,AO
Catumbela,BGU,AO,AO
Lobito,BGU,AO,AO
Camacupa,BIE,AO,AO
Catabola,BIE,AO,AO
Chissamba,BIE,AO,AO
Cuito,BIE,AO,AO
Cabinda,CAB,AO,AO
Menongue,CCU,AO,AO
Camabatela,CNO,AO,AO
N’dalatando,CNO,AO,AO
Quibala,CUS,AO,AO
Sumbe,CUS,AO,AO
Uacu Cungo,CUS,AO,AO
Ondjiva,CNN,AO,AO
Caála,HUA,AO,AO
Chela,HUA,AO,AO
Huambo,HUA,AO,AO
Longonjo,HUA,AO,AO
Caconda,HUI,AO,AO
Caluquembe,HUI,AO,AO
Chibia,HUI,AO,AO
Chicomba,HUI,AO,AO
Chipindo,HUI,AO,AO
Cuvango,HUI,AO,AO
Gambos,HUI,AO,AO
Humpata,HUI,AO,AO
Jamba,HUI,AO,AO
Lubango,HUI,AO,AO
Matala,HUI,AO,AO
Quilengues,HUI,AO,AO
Quipungo,HUI,AO,AO
Belas,LUA,AO,AO
Icolo e Bengo,LUA,AO,AO
Luanda,LUA,AO,AO
Lucapa,LNO,AO,AO
Cazaji,LSU,AO,AO
Saurimo,LSU,AO,AO
Malanje,MAL,AO,AO
Léua,MOX,AO,AO
Luau,MOX,AO,AO
Luena,MOX,AO,AO
Lumeje,MOX,AO,AO
Uíge,UIG,AO,AO
Mbanza Congo,ZAI,AO,AO
N'zeto,ZAI,AO,AO
Soio,ZAI,AO,AO
Codrington,10,AG,AG
Piggotts,3,AG,AG
Potters Village,4,AG,AG
Saint John’s,4,AG,AG
Bolands,5,AG,AG
Falmouth,6,AG,AG
Liberta,6,AG,AG
All Saints,7,AG,AG
Parham,7,AG,AG
Balvanera,B,AR,AR
Barracas,B,AR,AR
