Alif Dhaal Atoll,MV,0
Belgrade,RS,0
Berat County,AL,1
Adrar Province,DZ,1
Burgenland,AT,1
Bandarban District,BD,1
Christ Church,BB,1
Una-Sana Canton,BA,1
Blagoevgrad Province,BG,1
Boucle du Mouhoun Region,BF,1
Banteay Meanchey Province,KH,1
Lagunes region,CI,1
Zagreb County,HR,1
Pinar del Río Province,CU,1
Nicosia District,CY,1
Distrito Nacional,DO,1
Ba,FJ,1
Åland Islands,FI,1
Estuaire Province,GA,1
Aetolia-Acarnania Regional Unit,GR,1
Saint Andrew Parish,GD,1
Capital Region,IS,1
East Azerbaijan Province,IR,1
Kingston Parish,JM,1
Hokkaidō Prefecture,JP,1
Baringo County,KE,1
Pyongyang,KP,1
Aglona Municipality,LV,1
Balzers,LI,1
Akmenė District Municipality,LT,1
Aerodrom Municipality,MK,1
Johor,MY,1
Addu Atoll,MV,1
Kayes Region,ML,1
Attard,MT,1
Hodh Ech Chargui Region,MR,1
Andrijevica Municipality,ME,1
Tanger-Tétouan-Al Hoceïma,MA,1
Sagaing Region,MM,1
Aiwo District,NR,1
Central Region,NP,1
Agadez Region,NE,1
Østfold,NO,1
Bocas del Toro Province,PA,1
Concepción Department,PY,1
Ilocos Region,PH,1
Aveiro District,PT,1
Kigali district,RW,1
Christ Church Nichola Town Parish,KN,1
Anse la Raye Quarter,LC,1
Charlotte Parish,VC,1
Acquaviva,SM,1
Riyadh Region,SA,1
North Bačka District,RS,1
Anse-aux-Pins,SC,1
Central Singapore Community Development Council,SG,1
Ajdovščina Municipality,SI,1
Western Province,LK,1
Arusha Region,TZ,1
ʻEua,TO,1
Adana Province,TR,1
Lai Châu,VN,1
Western Province,ZM,1
Durrës County,AL,2
Chlef Province,DZ,2
Canillo,AD,2
Carinthia,AT,2
Barguna District,BD,2
Saint Andrew,BB,2
Posavina Canton,BA,2
Burgas Province,BG,2
Cascades Region,BF,2
Battambang Province,KH,2
Lékoumou Department,CG,2
Haut-Sassandra,CI,2
Krapina-Zagorje County,HR,2
Limassol District,CY,2
Saint Andrew Parish,DM,2
Azua Province,DO,2
Bua,FJ,2
South Karelia,FI,2
Haut-Ogooué Province,GA,2
Saint David Parish,GD,2
Southern Peninsula Region,IS,2
West Azarbaijan Province,IR,2
Saint Andrew,JM,2
Aomori Prefecture,JP,2
Bomet County,KE,2
South Pyongan Province,KP,2
Aizkraukle Municipality,LV,2
Eschen,LI,2
Alytus City Municipality,LT,2
Aračinovo Municipality,MK,2
Kedah,MY,2
Alif Alif Atoll,MV,2
Koulikoro Region,ML,2
Balzan,MT,2
Hodh El Gharbi Region,MR,2
Bar Municipality,ME,2
Oriental,MA,2
Bago,MM,2
Anabar District,NR,2
Mid-Western Region,NP,2
Diffa Region,NE,2
Akershus,NO,2
Aimeliik,PW,2
Coclé Province,PA,2
San Pedro Department,PY,2
Cagayan Valley,PH,2
Beja District,PT,2
Eastern Province,RW,2
Saint Anne Sandy Point Parish,KN,2
Castries Quarter,LC,2
Saint Andrew Parish,VC,2
Chiesanuova,SM,2
Makkah Region,SA,2
Central Banat District,RS,2
Anse Boileau,SC,2
North East Community Development Council,SG,2
Beltinci Municipality,SI,2
Central Province,LK,2
Dar es Salaam Region,TZ,2
Haʻapai,TO,2
Adıyaman Province,TR,2
Lào Cai,VN,2
Central Province,ZM,2
Elbasan County,AL,3
Laghouat Province,DZ,3
Encamp,AD,3
Saint George Parish,AG,3
Lower Austria,AT,3
Bogra District,BD,3
Saint George,BB,3
Tuzla Canton,BA,3
Varna Province,BG,3
Centre,BF,3
Kampong Cham Province,KH,3
Savanes Region,CI,3
Sisak-Moslavina County,HR,3
Havana Province,CU,3
Larnaca District,CY,3
Saint David Parish,DM,3
Baoruco Province,DO,3
Cakaudrove,FJ,3
Southern Ostrobothnia,FI,3
Moyen-Ogooué Province,GA,3
Boeotia Regional Unit,GR,3
Saint George Parish,GD,3
Western Region,IS,3
Ardabil Province,IR,3
Saint Thomas Parish,JM,3
Iwate Prefecture,JP,3
Bungoma County,KE,3
North Pyongan Province,KP,3
Aizpute Municipality,LV,3
Gamprin,LI,3
Alytus District Municipality,LT,3
Berovo Municipality,MK,3
Kelantan,MY,3
Lhaviyani Atoll,MV,3
Sikasso Region,ML,3
Birgu,MT,3
Assaba Region,MR,3
Berane Municipality,ME,3
Fès-Meknès,MA,3
Magway Region,MM,3
Anetan District,NR,3
Western Region,NP,3
Dosso Region,NE,3
Oslo,NO,3
Colón Province,PA,3
Cordillera Department,PY,3
Central Luzon,PH,3
Braga District,PT,3
Northern Province,RW,3
Choiseul Quarter,LC,3
Saint David Parish,VC,3
Domagnano,SM,3
Al Madinah Region,SA,3
North Banat District,RS,3
North West Community Development Council,SG,3
Bled Municipality,SI,3
Southern Province,LK,3
Dodoma Region,TZ,3
Niuas,TO,3
Afyonkarahisar Province,TR,3
Hà Giang,VN,3
Eastern Province,ZM,3
Fier County,AL,4
Oum El Bouaghi Province,DZ,4
La Massana,AD,4
Saint John Parish,AG,4
Upper Austria,AT,4
Brahmanbaria District,BD,4
Saint James,BB,4
Zenica-Doboj Canton,BA,4
Veliko Tarnovo Province,BG,4
Centre-Est Region,BF,4
Kampong Chhnang Province,KH,4
Vallée du Bandama Region,CI,4
Matanzas Province,CU,4
Famagusta District,CY,4
Saint George Parish,DM,4
Barahona Province,DO,4
